Team,Championships,State
Baltimore Colts,1,MD
Baltimore Ravens,2,MD
Chicago Bears,1,IL
Dallas Cowboys,5,TX
Denver Broncos,3,CO
Green Bay Packers,4,WI
Indianapolis Colts,1,IN
Kansas City Chiefs,1,MO
Los Angeles Raiders,1,CA
Miami Dolphins,2,FL
New England Patriots,5,MA
New Orleans Saints,1,LA
New York Giants,4,NY
New York Jets,1,NY
Oakland Raiders,2,CA
Philadelphia Eagles,1,PA
Pittsburgh Steelers,6,PA
San Francisco 49ers,5,CA
Seattle Seahawks,1,WA
St. Louis Rams,1,MO
Tampa Bay Buccaneers,1,FL
Washington Redskins,3,DC
